!min	VERB
theatre-ah	NOUN
theatre-te	NOUN
thebes	PROPN
theh	VERB
theh,	VERB
theh.	VERB
theha	VERB
thehchhuak	ADJ
thehdar	NOUN
thehdarh	ADJ
thehdarh.	ADJ
thehdarhah	NOUN
thehdarhna	NOUN
thehdarhtu	ADJ
thehdarhtute	NOUN
thehfai	NUM
thehlar	NOUN
thehlarna	NOUN
thehlei	ADJ
thehlei.	ADJ
thehlep	PROPN
thehluh	NOUN
thehluha	DET
thehluhah	VERB
thehluhna	VERB
thehluhtute	VERB
thehlut	ADJ
thehlut.	ADJ
thehlutin	ADJ
thehlutte	NOUN
thehna	ADJ
thehnem	VERB
thehthang	NOUN
thehthianghlim’	PROPN
thei	ADJ
thei!	ADJ
thei)	ADJ
thei,	ADJ
thei,’	VERB
thei.	ADJ
thei.thawhhnihnaah	NOUN
thei:	ADJ
thei;	ADJ
thei?	ADJ
theia	ADJ
theia,	ADJ
theiah	NOUN
theibuhfai	NOUN
theih	ADV
theih,	ADV
theih.	ADV
theih."	ADV
theih.;	ADV
theih?	ADV
theih?,	ADV
theiha	NOUN
theihah	NOUN
theihai	VERB
theihghilh	ADJ
theihghilh.	ADJ
theihin	NOUN
theihloh	NOUN
theihloh.	NOUN
theihlohin	PUNCT
theihlohna	NOUN
theihmu	ADJ
theihna	ADJ
theihna'n	AUX
theihna'n.	VERB
theihna'na,	NOUN
theihna,	ADJ
theihnaah	ADJ
theihnan	ADJ
theihnate	VERB
theihnghilh	VERB
theihnghilh!	VERB
theihnghilh,	VERB
theihnghilh.	VERB
theihnghilh?	VERB
theihnghilha,	NOUN
theihnghilhin	VERB
theihngilh	ADJ
theihpatawpa	DET
theihpatawpin	ADJ
theihtawk	AUX
theihtawp	ADJ
theihtawpa	ADJ
theihtawpin	ADJ
theihte	ADJ
theihtâwp	ADJ
theihtâwpa	ADJ
theihtâwpin	ADJ
theihzia	ADJ
theiin	ADJ
theiin,	ADJ
theilo	NOUN
theilo.	NOUN
theiloh.	VERB
theilote	PRON
thein	PROPN
theipui	NOUN
theirah	ADJ
theiri	PROPN
theiriat	NOUN
theiriatah	PROPN
theism	PROPN
theitawp	CCONJ
theite	NOUN
theiten	PUNCT
theithawp	ADJ
theitu	NOUN
theitu,	NOUN
theitui	NOUN
theituiah	ADV
theitâwpa.	ADJ
thek	NOUN
thekhat	VERB
thel	VERB
thelh	VERB
thelh.	VERB
thelhin	ADJ
thelhna	NOUN
thelhnaa	VERB
thelhtu	NOUN
thelma	NOUN
thelret	NOUN
them	NOUN
them.	NOUN
themlem	NOUN
themna	AUX
themthiam	NOUN
themthiam,	NOUN
themthiamna	ADJ
then	NOUN
then-	NOUN
then.	NOUN
then?	NOUN
thena	ADJ
thenah	NOUN
thenawm	NOUN
thenawm,	NOUN
thenawmah	VERB
thenawmpa	NOUN
thenawmpain	DET
thenawmte	NOUN
thenawmten	ADJ
thendarh	PUNCT
thendarh.	PUNCT
thendarha	ADJ
thenfai	NOUN
thenfaina	VERB
thenfainaah	ADV
theng.	DET
thenga	SCONJ
thengreng	ADJ
thengthaw	ADJ
thenhlum	ADP
thenhran	ADJ
thenhrang.	NOUN
thenin	ADJ
thenin,	ADJ
thenkhahe	ADV
thenkhat	ADJ
thenkhat,	ADJ
thenkhat-	ADJ
thenkhata	ADJ
thenkhatah	ADJ
thenkhatin	ADJ
thenkhatin,	ADJ
thenkhatte	ADJ
thenkhatte'n	VERB
thenkhatten	VERB
thenna	ADJ
thenrual	NOUN
thenrualte	VERB
thensawm	NOUN
thente	ADJ
thenthang	ADJ
thentlang	CCONJ
thentlang-ah	PUNCT
thentlangah	ADP
thenzawl	NOUN
thenzawl,	NOUN
thenzawl-ah	PROPN
thenzawla	PROPN
thenzawlah	PROPN
theobald	PROPN
theodore	PROPN
theologian	PUNCT
theological	PROPN
theology	NOUN
theory	NOUN
theosophy	PROPN
thep	VERB
ther	VERB
therapies	NOUN
therapist	NOUN
thereng	NOUN
theresa	PROPN
therhlo	NOUN
thermodynamics	ADP
thermometer	NOUN
thermos	ADJ
thermosphere	DET
thesis	NOUN
thessalonika	PROPN
thessalonikaah	PROPN
theuh	VERB
theuh,	VERB
theuh.	VERB
theuh?	VERB
theuha	DET
theuhah	ADJ
theuhin	ADJ
theuhna	ADJ
theuhte	ADJ
theuhva	ADJ
theuhvah	ADJ
theuhvin	ADJ
theuh’	VERB
theuneu	ADJ
theuneulo	ADJ
thhangthar	PRON
thhutna	DET
thhutthleng	DET
thi	VERB
thi,	VERB
thi-in	PUNCT
thi.	VERB
thi?	VERB
thia	VERB
thiago	PROPN
thiah	VERB
thiahra	ADP
thiahtir	PART
thiak	PROPN
thial	VERB
thiam	VERB
thiam,	VERB
thiam.	VERB
thiam:	VERB
thiam?	VERB
thiama	ADJ
thiama,	ADJ
thiamah	ADJ
thiamawm	AUX
thiamchantira	CCONJ
thiamchantirna	ADJ
thiamho	ADJ
thiamin	ADJ
thiamin,	ADJ
thiamlo	NOUN
thiamloh	NOUN
thiamlohchang	ADV
thiamlohna	ADJ
thiamna	ADJ
thiamna,	ADJ
thiamnaah	NOUN
thiamnain	ADJ
thiamnate	ADJ
thiampui	NOUN
thiampuia	PRON
thiampuiin,	VERB
thiampuipa	ADJ
thiamsa	ADJ
thiamsanga	PROPN
thiamsanga,	PROPN
thiamsangan	PROPN
thiamte	ADJ
thiamten	NOUN
thiamthai	VERB
thiamthei,	NOUN
thiamthil	NOUN
thiamthu	VERB
thiamtir	NOUN
thiamzia	ADV
thiamzia-hyperbole	NOUN
thian	NOUN
thian'	NOUN
thian,	NOUN
thian-pa	NOUN
thian.	NOUN
thian?	NOUN
thiana	VERB
thianah	NOUN
thiandun	VERB
thianfai	ADJ
thianfai.	ADJ
thianfaia	ADV
thiang	VERB
thiang'	ADJ
thiang,	VERB
thiang.	VERB
thianga	ADJ
thiangah	ADJ
thiangau	VERB
thianghlim	ADJ
thianghlim'	ADJ
thianghlim,	ADJ
thianghlim.	ADJ
thianghlim:	ADJ
thianghlima	ADJ
thianghlima,	ADJ
thianghlimah	ADJ
thianghlimho	ADJ
thianghlimi	PROPN
thianghlimin	ADJ
thianghlimlo	ADJ
thianghlimna	ADJ
thianghlimna'	ADJ
thianghlimnaa	ADJ
thianghlimna’	ADJ
thianghlimte	ADJ
thianghlim’	ADJ
thiangin	ADJ
thianglo	ADJ
thianglo,	ADJ
thiangzau	ADJ
thianho	NOUN
thiannu	NOUN
thiannu,	NOUN
thianpa	NOUN
thianpa,	NOUN
thianpa-te	VERB
thianpa.	NOUN
thianpa?	NOUN
thianpain	NOUN
thiante	NOUN
thiante'n	AUX
thiante,	NOUN
thianteho	NOUN
thianten	NOUN
thiantha	NOUN
thianthatna,	NOUN
thiantute	DET
thianzia	ADJ
thian’	NOUN
thiap	ADJ
thiap.	ADJ
thiar	NOUN
thiar,	NOUN
thiarchhuah	CCONJ
thiarchhuak	NOUN
thiarkara	VERB
thiat	VERB
thiat.	VERB
thiata	VERB
thiau	ADJ
thibaut	PROPN
thibetanus	NOUN
thicolombia	ADP
thidang	NOUN
thiem	PROPN
thienga	ADP
thierry	PROPN
thih	VERB
thih.	VERB
thih;	VERB
thih?	VERB
thiha	VERB
thihchilh	ADJ
thihin	NOUN
thihna	NOUN
thihna,	NOUN
thihna?	NOUN
thihnaa	ADJ
thihnaah	ADJ
thihnain	NOUN
thihni	VERB
thihpui	NOUN
thihpuiin,	VERB
thihsak	VERB
thihsan	VERB
thihsan,	VERB
thihte	VERB
thihtu	ADJ
thihul	ADJ
thiin	VERB
thiin,	VERB
thik	NOUN
thik,	NOUN
thik.	NOUN
thik?	NOUN
thikawm	NOUN
thikin	ADJ
thikna	ADJ
thikna,	ADJ
thikthu	NOUN
thil	NOUN
thil,	NOUN
thil.	NOUN
thil?ha	PRON
thila	ADJ
thilah	ADJ
thilahte	NOUN
thilchhawm	NOUN
thilchhuak	NOUN
thildang	ADJ
thildanga	NOUN
thildangah	ADJ
thilhlanah	ADJ
thilin	ADJ
thilmak	ADJ
thilmakte	ADJ
thilman	ADJ
thilneih	NOUN
thilnung	NOUN
thilnungte	NOUN
thilpek	ADJ
thilpek,	ADJ
thilpek;	ADJ
thilpekah	ADJ
thilpekin,	NOUN
thilpekte	ADJ
thilphal	NOUN
thilphal.	NOUN
thilphalna	ADJ
thilphalna,	ADJ
thilphalte	NOUN
thilphalzia	NOUN
thilphut	NOUN
thilpék	NOUN
thilpêk	ADJ
thilsiam	NOUN
thilsiama	PRON
thilsiamah	ADJ
thilsiamna	NOUN
thilsiamte	ADJ
thilsual	ADJ
thiltawn	ADJ
thilte	ADJ
thiltha	ADJ
thiltheihna	NOUN
thilthlawnpek	VERB
thilthleng	ADJ
thilthlente	VERB
thilthuah	ADJ
thilti	DET
thiltiah	NOUN
thiltih	ADJ
thiltih,	ADJ
thiltih-theihna	ADP
thiltihah	ADJ
thiltihin	ADJ
thiltihna	ADJ
thiltihnaah	ADJ
thiltihsual	NOUN
thiltihte	ADJ
thiltihtheihna	ADJ
thiltihtheihna;	ADJ
thiltihtheihzia	NOUN
thiltihṭhatah	ADJ
thiltisualtute	ADJ
thiltithei	ADJ
thiltitheite	NOUN
thiltitu	ADJ
thiltote	VERB
thiltum	NOUN
thiltum,	NOUN
thiltumah	PRON
thiltumte	NOUN
thilzawn	PRON
thilzuartute	PROPN
thilṭha	ADJ
thil’	PUNCT
thim	VERB
thim.	VERB
thim/hmuarin	NOUN
thima	NOUN
thimah	NOUN
thimak	ADP
thimin	NOUN
thimna	ADJ
thimtham	ADJ
thin	VERB
thin!	VERB
thin!'	VERB
thin"	VERB
thin,	VERB
thin-thip	NOUN
thin.	VERB
thin."	ADV
thin;	VERB
thin?	VERB
thina	ADJ
thina,	ADJ
thinah	ADJ
thinchhe	ADJ
thinchhe,	ADJ
thinchhiat	ADJ
thinchhiatna	NOUN
thinchhiatte	NUM
thineih	ADJ
thing	VERB
thing-tlanga	NOUN
thing-tlangah	ADV
thing.	VERB
thinga	ADJ
thingah	NOUN
thingbu	PROPN
thingbuk	ADJ
thingbul	ADJ
thingdawl	PROPN
thingdawl,	PUNCT
thingdawlah	PROPN
thingdim	NOUN
thingfak	ADJ
thingfal,	NOUN
thingfanghma	NOUN
thingfiante	DET
thingfâk	NOUN
thinghlim	ADJ
thinghluna	ADP
thinghnah	ADJ
thinghák	PROPN
thingin	NOUN
thingkah	PROPN
thingkah,	PROPN
thingkit	DET
thingkung	ADJ
thingkungah	NOUN
thingkungte	ADJ
thinglera	ADJ
thinglian	DET
thinglian,	PROPN
thinglianah	ADP
thinglung	ADV
thinglungin	NOUN
thingphek	ADJ
thingphunin	PROPN
thingphuntute	VERB
thingphurhte	VERB
thingpui	NOUN
thingpui,	NOUN
thingpuiah	ADJ
thingpuiin	NOUN
thingpuilumna	ADP
thingrem	NOUN
thingrema	ADV
thingri	NOUN
thingsai	PROPN
thingsai-ah	NUM
thingsat	PROPN
thingsei	PROPN
thingserh	ADP
thingsia,	PROPN
thingsulthliah	PROPN
thingsulthliahah	PROPN
thingsulthliahin	PUNCT
thingsât	PROPN
thingsûlthliah	PROPN
thingtam	DET
thingte	NOUN
thingtheihmu	NOUN
thingthelh	PROPN
thingthi	VERB
thingthia	ADJ
thingthiin	ADJ
thingthiin.	ADJ
thingthit	VERB
thingthla	PART
thingthlang	VERB
thingtiak	NOUN
thingtiakte	AUX
thingtlang	NOUN
thingtlang,	NOUN
thingtlanga	ADJ
thingtlangah	NOUN
thingtlu	PUNCT
thingtlâng	ADJ
thingtlângah	NOUN
thingtuai	NOUN
thingtum	NOUN
thingzai	NOUN
thingzung	NOUN
thinhim.	PART
thinhnun	ADJ
thinhrik	ADJ
thinin	VERB
thinin,	VERB
thinlaihnema	PROPN
thinletna	ADP
thinlung	NOUN
thinlung,	NOUN
thinlung.	NOUN
thinlunga	ADJ
thinlungah	ADJ
thinlungah,'	ADJ
thinlungah.	ADJ
thinlungan	ADJ
thinlungin	ADJ
thinlungpu	NOUN
thinlungpumi	NOUN
thinlungte	NOUN
thinna	NOUN
thinnel	ADJ
thinphu	ADJ
thinq	NOUN
thinrim	ADJ
thinrim,	ADJ
thinrim.	ADJ
thinrim?	ADJ
thinrimin	ADJ
thinrimna	ADJ
thinrimna,	ADJ
thinrimnaah	ADJ
thinrimnain	ADJ
thinrimte	ADJ
thinrimthlak	ADJ
thinrin	SCONJ
thinrin.	VERB
thinte	ADJ
thinten	ADJ
thintu	NOUN
thintute	ADJ
thinur	ADJ
thinur.	ADJ
thinura	NOUN
thinurin	ADJ
thinurna	ADJ
thinurthlak	ADJ
thinzia	ADJ
thin”	VERB
thio	ADJ
thir	ADJ
thir,	ADJ
thirban	ADP
thirbel	ADJ
thirbelah	VERB
thirchhak	VERB
third	ADJ
thirdeng	VERB
thirfian	NOUN
thirfiante	NOUN
thirhrui	ADJ
thirhruiah	NOUN
thirkut	ADJ
thirkuta	ADP
thirsakawr	NOUN
thirsakawra	NOUN
thirsakawrin	PRON
thirshakawr	NOUN
thirte	NOUN
thirtiang	ADJ
thirzai	NOUN
thisawn	NOUN
thisen	VERB
thisen,	VERB
thisena	ADJ
thisenah	NOUN
thisenin	ADJ
thite	NOUN
thiwhawng	VERB
thizawl	NOUN
thklak	AUX
thla	NOUN
thla,	NOUN
thla-a	VERB
thlaa	ADJ
thlaah	ADJ
thlaah,	ADJ
thlabar	ADJ
thlabara	ADJ
thlabarin	NOUN
thlabi	AUX
thlabâr,	ADJ
thlado	VERB
thlah	VERB
thlah,	VERB
thlah.	VERB
thlah?	VERB
thlahdah	NOUN
thlahdah.	NOUN
thlahdul	NOUN
thlahdul.	NOUN
thlahho	ADJ
thlahin	NOUN
thlahlel	ADJ
thlahlel,	ADJ
thlahna	ADJ
thlahna/vuina	NOUN
thlahniam.	ADJ
thlahnih	ADP
thlahrang	PRON
thlahte	ADJ
thlahteho	VERB
thlahten	ADJ
thlahthlam	ADJ
thlahthlam.	ADJ
thlahthlama	NOUN
thlahthlamin	VERB
thlahtir	NOUN
thlahtu	NOUN
thlahtu,	NOUN
thlahtute	NOUN
thlahtuten	VERB
thlai	NOUN
thlai,	NOUN
thlai.	NOUN
thlaia	VERB
thlaiah	NOUN
thlaite	ADJ
thlaithar	PROPN
thlak	VERB
thlak!	VERB
thlak"	VERB
thlak,	VERB
thlak.	VERB
thlak?	VERB
thlaka	ADJ
thlakah	ADJ
thlakahte	ADJ
thlakdanglam	ADJ
thlakhat	ADJ
thlakhatah	ADJ
thlakhlelh	NOUN
thlakhlelhawma,	ADJ
thlakin	ADJ
thlakin,	ADJ
thlakna	ADJ
thlaknaa	VERB
thlaknaah	VERB
thlaksak	VERB
thlakthleng	ADJ
thlakthleng,	ADJ
thlakthlengna	VERB
thlakthlengte	VERB
thlaktir	VERB
thlaktu	ADJ
thlaktute	NOUN
thlak’	VERB
thlala	NOUN
thlalak	ADJ
thlalak,	ADJ
thlalak:	ADJ
thlalaka	NOUN
thlalakah	NOUN
thlalakna	ADJ
thlalaknain	VERB
thlalakpui	PRON
thlalakte	NOUN
thlalatu	ADJ
thlalatua	NOUN
thlaleh	PRON
thlalem	PRON
thlaler	ADJ
thlalera	ADJ
thlalerah	ADJ
thlalerah,	ADJ
thlalâk	ADJ
thlalâkte	NOUN
thlalêr	ADJ
thlalêra	ADJ
thlalêrah	ADJ
thlam	ADJ
thlamah	ADJ
thlamuan	ADJ
thlamuanawm	ADJ
thlamuang	ADJ
thlamuang.	ADJ
thlamuanin	ADJ
thlamuanna	NOUN
thlamuannate	VERB
thlamuanpui	ADJ
thlamuanthlak	NOUN
thlamuanthlâk	NOUN
thlamuantu	NOUN
thlan	VERB
thlan,	VERB
thlan.	VERB
thlan?	VERB
thlana	ADJ
thlanah	ADJ
thlanahte	ADJ
thlanawm	VERB
thlanbikte	ADJ
thlanchhuah	ADJ
thlanchhuah.	ADJ
thlanchhuahte	ADJ
thlanchhuahten	NOUN
thlanfel	VERB
thlang	NOUN
thlang'	NOUN
thlang.	NOUN
thlanga	VERB
thlangah	NOUN
thlangchhuak	NOUN
thlangchhuak.	NOUN
thlangdar	NOUN
thlangin	ADJ
thlangin,	ADJ
thlanglam	NOUN
thlangra	ADJ
thlangte	NOUN
thlangthei	SCONJ
thlangtiang	NOUN
thlangtlak	NOUN
thlangtling.	PRON
thlangtu	ADJ
thlangtute	VERB
thlanleh	NOUN
thlanlung	DET
thlanlunga	PRON
thlanmual	ADJ
thlanmual,	ADJ
thlanmuala	ADJ
thlanmualah	ADJ
thlanna	NOUN
thlannaah	NOUN
thlansak	ADJ
thlante	ADJ
thlantlaa	ADV
thlantlin	VERB
thlantlin,	VERB
thlantui	NOUN
thlantur	VERB
thlap	ADV
thlap,	ADJ
thlap.	NOUN
thlapa	ADJ
thlapa-ah	AUX
thlaphan	VERB
thlaphang	VERB
thlaphanna	NOUN
thlaphân	VERB
thlaphâng	VERB
thlaphângin	NOUN
thlaphânna	ADJ
thlapin	ADJ
thlapte	NOUN
thlar	NOUN
thlarau	NOUN
thlaraua	VERB
thlarauah	ADJ
thlarauin	NOUN
thlarauva	ADJ
thlarauvah	ADJ
thlarauvin	ADJ
thlarau’	NOUN
thlarha	CCONJ
thlaruk	ADJ
thlasik	ADJ
thlasik,	ADJ
thlasikah	NOUN
thlate	ADJ
thlathar	ADJ
thlatin	ADJ
thlatin,	ADJ
thlatina	ADJ
thlatir	NOUN
thlatute	DET
thlau	VERB
thlau.	VERB
thlauh	NOUN
thlauh.	NOUN
thlauhin	ADP
thlauhthla	VERB
thlauhthlak	NOUN
thlauthla	NOUN
thlavang	VERB
thlaveng	NOUN
thlavâng	VERB
thlawh	NOUN
thlawhchhuah	NOUN
thlawhchhuahpui	NOUN
thlawhchhuak.	DET
thlawhhma	NOUN
thlawhin,	NOUN
thlawhlawm	VERB
thlawhna	ADJ
thlawhna.	ADJ
thlawhnaa	ADJ
thlawhnaah	ADJ
thlawhnain	NOUN
thlawhnate	ADJ
thlawhnaṭum	NOUN
thlawhpui	NOUN
thlawhtheihna	NOUN
thlawhtheihnaa	ADJ
thlawhtheihnaah	NUM
thlawhtheihnain	ADP
thlawk	VERB
thlawk!	VERB
thlawk.	VERB
thlawkchhuak.	ADJ
thlawkin	ADJ
thlawkte	ADJ
thlawn	VERB
thlawn,	VERB
thlawn.	VERB
thlawna	ADJ
thlawnin	ADJ
thlawp	VERB
thlawp.	VERB
thlawp:	VERB
thlawpin	NOUN
thlawpin,	NOUN
thlawpna	NOUN
thlawptu	NOUN
thlawptute	ADJ
thlawptuten	ADJ
thlawpzia	ADV
thlawrtute	DET
thlawt	ADV
thlawt.	ADV
thlawwn	NOUN
thlazar	ADJ
thlazen	ADP
thlazâr	VERB
thle	VERB
thle.	VERB
thleh	NOUN
thleh,	NOUN
thleh.	NOUN
thlei	VERB
thleibik	ADJ
thlek	NOUN
thlek.	NOUN
thlektir	NOUN
thlem	VERB
thlem.	VERB
thlem?	VERB
thlema	ADJ
thlemchhuah	ADV
thlemna	VERB
thlemnaa	ADJ
thlemnaah	ADJ
thlemnate	NOUN
thlemthlu	ADJ
thlemtu	NOUN
thlemtute	VERB
thlen	VERB
thlen,	VERB
thlen.	VERB
thlen?	VERB
thlena	ADJ
thlena,	ADJ
thlenah	NOUN
thleng	NOUN
thleng!	NOUN
thleng,	NOUN
thleng.	NOUN
thleng:	NOUN
thleng?	NOUN
thlenga	PROPN
thlenga.	PROPN
thlengah	ADJ
thlengchu	ADP
thlengin	ADJ
thlengin,	ADJ
thlengin.	ADJ
thlengin;	ADJ
thlengin’	PUNCT
thlengna	NOUN
thlengte	VERB
thlengtir	ADJ
thlengtu	NOUN
thlengtute	ADJ
thlenin	VERB
thlenin,	VERB
thlenna	NOUN
thlennna	NOUN
thlenpui	NOUN
thlenpui.	NOUN
thlensak	VERB
thlentam	VERB
thlente	VERB
thlentir	ADJ
thlentirtu	ADJ
thlentu	NOUN
thlentu,	NOUN
thlentu?	NOUN
thlentuah	ADJ
thlentute	ADV
thlentîr	NOUN
thlep	VERB
thlep.	VERB
thler	NOUN
thler.	NOUN
thlera	VERB
thlhate	AUX
thli	NOUN
thli,	NOUN
thli.	NOUN
thliah	VERB
thliah.	VERB
thliahsak	ADV
thliak	VERB
thliakar	VERB
thliar	VERB
thliar.	VERB
thliarhranna	NOUN
thliarkar	NOUN
thliarkarah	ADJ
thliarkarte	ADJ
thliarkâr	NOUN
thliarna	ADV
thlifim	VERB
thlifimin	NOUN
thlifimtuten	ADJ
thliin	ADJ
thlil	VERB
thlim	NOUN
thling	NOUN
thlip	NOUN
thlipui	NOUN
thlipui,	NOUN
thlipuiin	VERB
thlipuiruahpui	NOUN
thlipuiten	PUNCT
thlir	VERB
thlir,	VERB
thlir-in	CCONJ
thlir.	VERB
thlira	ADJ
thlirdan	ADJ
thlirho	ADJ
thlirho.	ADJ
thlirhoin,	NOUN
thlirhona	NOUN
thlirhopui.	PART
thlirhova.	PROPN
thlirin	VERB
thlirin,	VERB
thlirkual	NOUN
thlirlawk	VERB
thlirlawk.	VERB
thlirlawkna	ADJ
thlirlet	NOUN
thlirletin	NOUN
thlirletin,	NOUN
thlirletna	NOUN
thlirna	VERB
thlirna-ah	NOUN
thlirnaah	PROPN
thlirnalouis	NOUN
thlirpui	NOUN
thlirtu	NOUN
thlirtute	ADJ
thlirtuten	VERB
thlit	VERB
thlitffimna	NOUN
thlitfim	VERB
thlitfimna	DET
thlitfîm	VERB
thlithlai	VERB
thlithlaia	NOUN
thlithlaiin	NOUN
thlo	NOUN
thlo.	NOUN
thloh	X
thlohpui	VERB
thloin	CCONJ
thlotute	PUNCT
thlu	VERB
thlu.	VERB
thluah	ADJ
thluah.	ADJ
thluai	VERB
thluak	NOUN
thluak,	NOUN
thluaka	ADV
thluakah	VERB
thluaksuksak	ADP
thluam	VERB
thluan	NOUN
thluang	ADJ
thluk	NOUN
thluka	ADJ
thlukin	NOUN
thluknaah	VERB
thlum	VERB
thlum.	VERB
thlum:	VERB
thlum?	VERB
thlumna	VERB
thlumte	NOUN
thlun	VERB
thlung	NOUN
thlung.	NOUN
thlungah	ADP
thlungnghet	PART
thlunna	VERB
thlunzawm	NOUN
thlunzawm.	NOUN
thlunzawma	ADJ
thlunzawmin,	NOUN
thlunzawmtu	ADV
thlup	ADJ
thlup.	ADJ
thlur	NOUN
thlurbing	ADV
thlàwna	VERB
thlák	VERB
thlâ	NOUN
thlâk	VERB
thlâk.	VERB
thlâka	VERB
thlâkin	ADJ
thlâkna	ADJ
thlâknaah	ADV
thlâksak	VERB
thlâktir	NOUN
thlâktu	NOUN
thlâm	ADJ
thlân	VERB
thlân.	VERB
thlâna	ADJ
thlânah	ADJ
thlânmuala	VERB
thlâte	NOUN
thlâwk	VERB
thlâwkin	ADJ
thlâwn	VERB
thlâwna	ADJ
thlâwnin	NOUN
thlâwp	VERB
thlâwp.	VERB
thlâwptu	ADJ
thlâwt	ADV
thlêmna	VERB
thlêmnaah	VERB
thlêng	VERB
thlêngin	NOUN
thlî	NOUN
thlîr	VERB
thlîr?	VERB
thlîra	VERB
thlîrin	VERB
thlîrin,	VERB
thlîrna	NOUN
thlîrpui	PROPN
thlûk	NOUN
thlûkte	NOUN
thnuneitute	DET
tho	VERB
tho!	VERB
tho,	VERB
tho-len	ADP
tho.	VERB
tho?	VERB
thoa	VERB
thochhuah	ADV
thochhuak	ADV
thochima	NOUN
thoin	ADP
thoin,	ADV
thoin.	PUNCT
thokchom	PROPN
tholeh	ADJ
thoma	PUNCT
thomas	PROPN
thomas-a	PROPN
thomas-a'n	PROPN
thomas-an	PROPN
thompson	PROPN
thompson-herah	PUNCT
thon.	PART
thongni	PROPN
thoothukudi	ADJ
thor	PROPN
thorang	PROPN
thorat	PROPN
thorgan	NOUN
thors	VERB
thosi	VERB
thosian	AUX
thosiin	NOUN
thosilen	NOUN
thosilên	VERB
thosite	NOUN
thositen	PRON
thosizap	PRON
thoslen	DET
thothang	VERB
thounaojam	PROPN
thova	ADJ
thova,	ADJ
thova.	ADJ
thovin	ADV
three	NUM
three-legged	NUM
thrissur	PROPN
thrones	PROPN
throw	NOUN
thrust	NOUN
thu	VERB
thu,	VERB
thu-ah	AUX
thu-ah,	PRON
thu-in	VERB
thu-neih	ADJ
thu.	VERB
thu/pathian	PART
thu?	VERB
thua	ADJ
thuah	NOUN
thuah:	NOUN
thuahte	NOUN
thuai	VERB
thuai.	VERB
thuai?	ADV
thuaia	NOUN
thuaiin	ADJ
thuaiin,	ADJ
thuak	ADV
thuak,	ADV
thuak.	ADV
thuam	NOUN
thuam.	NOUN
thuama	ADJ
thuama.	ADJ
thuamchak	NOUN
thuamhnaw	NOUN
thuamin	ADJ
thuamkhanmang	PUNCT
thuamkhanmanga	VERB
thuamluaia	PROPN
thuammawia	PUNCT
thuampui	NOUN
thuampui,	NOUN
thuampui-	NOUN
thuampuia	NOUN
thuamtha	VERB
thuamthain	CCONJ
thuamthat	NOUN
thuanawp	VERB
thuanawp.	VERB
thuang	NOUN
thuankhanmangate	DET
thuap	ADJ
thuap.	ADJ
thuatira	PROPN
thuawi	ADJ
thuawih	VERB
thuawih.	VERB
thuawihin	ADJ
thuawihlohna,	NOUN
thuawihna	NOUN
thuawihna,	NOUN
thubuai	ADJ
thubuai-hlabuai	PUNCT
thubuaia	NOUN
thubuaiah	NOUN
thubuaite	NOUN
thuchah	NOUN
thuchah:	NOUN
thuchahte	NOUN
thuchei	NOUN
thuchei,	NOUN
thuchhuah	ADJ
thuchhuahah	ADJ
thuchhuahin	NOUN
thuchhuak	NOUN
thuchhuakah	NOUN
thuchhuakte	PRON
thuchiang	NOUN
thudah	AUX
thudang	NOUN
thudang.	NOUN
thudawn	ADJ
thudawnna	ADJ
thudelh	DET
thuder	SCONJ
thudik	NOUN
thudikah	ADV
thudikin	DET
thudiklo	NOUN
thueihna	NOUN
thuenitu	PRON
thuenituten	DET
thufing	ADJ
thufingin	ADJ
thufingte	ADJ
thuhchah	PROPN
thuhma	NOUN
thuhma:	NOUN
thuhmahruai	NOUN
thuhmahruai:hlim	PROPN
thuhmahruaiah	VERB
thuhmun	ADJ
thuhmun,	ADJ
thuhmunah	NOUN
thuhnuaia	ADJ
thuhnuaiah	VERB
thuhnuairawlh	ADJ
thuhnuairawlhna	ADP
thuhnuairawlhnaa	ADP
thuhran	NOUN
thuhran,	NOUN
thuhran.	NOUN
thuhretu	ADJ
thuhretute	ADJ
thuhriattirte	VERB
thuhril	ADJ
thuhrilten	NOUN
thuhriltu	NOUN
thuhriltu,	NOUN
thuhriltuah	NOUN
thuhriltupa	DET
thuhriltute	NOUN
thuhriltute:	NOUN
thuhruk	VERB
thuhrukna	NOUN
thui	NOUN
thui.	NOUN
thuihhruai	NOUN
thuihruai	NOUN
thuiin	VERB
thuikhawrtu	NOUN
thuin	NOUN
thuin,	NOUN
thuina	NOUN
thuitna	ADJ
thuizia	ADJ
thuk	NOUN
thuk.	ADJ
thuk?	NOUN
thuka	ADJ
thukah	ADJ
thukhawchâng	NOUN
thukhawm	ADJ
thukhawm.	ADJ
thukhawma	ADJ
thukhawmin	ADJ
thukhuh	NOUN
thukin	NOUN
thukna	VERB
thukru	NOUN
thukru,	NOUN
thukru.	NOUN
thukruah	NOUN
thukte	ADJ
thukvut	PRON
thukzia	ADV
thul	NOUN
thul!	VERB
thul.	NOUN
thulaila,	PRON
thulakna	NOUN
thulaknain	VERB
thuleh	ADJ
thulh	VERB
thulh.	VERB
thulha	ADJ
thulhah	VERB
thulhtir	ADJ
thum	ADJ
thum,	ADJ
thum.	ADJ
thuma	ADJ
thumah	NOUN
thumal	NOUN
thumala	NOUN
thumalte	NOUN
thumil	ADJ
thumin	NOUN
thumna	ADJ
